11;cancom;2021;{'employees': 175, 'data': 139, 'reporting': 85, 'energy': 78, 'management': 77, 'protection': 73, 'training': 69, 'business': 68, 'sustainability': 68, 'information': 64, 'non-financial': 63, 'security': 60, 'corporate': 57, 'activities': 55, 'percent': 51, 'board': 48, 'compliance': 47, 'groups': 42, 'environmental': 41, 'section': 41, 'customers': 39, 'code': 37, 'measures': 37, 'work': 37, 'centres': 37, 'use': 36, 'executive': 36, 'emissions': 34, 'taxonomy': 34, 'part': 33, 'within': 33, 'conduct': 32, 'various': 32, 'number': 32, 'governance': 31, 'regulation': 31, 'principles': 30, 'previous': 30, 'development': 30, 'social': 30, 'area': 30, 'system': 30, 'consumption': 30, 'figures': 29, 'addition': 29, 'requirements': 29, 'total': 29, 'climate': 29, 'policy': 28, 'used': 28, 'sustainable': 27, 'economic': 27, 'human': 26, 'rights': 26, 'cancoms': 26, 'website': 26, 'therefore': 26, 'strategy': 25, 'processes': 25, 'change': 25, 'services': 25, 'principle': 24, 'standards': 24, 'financial': 24, 'germany': 24, 'targets': 24, 'iso': 24, 'electricity': 24, 'values': 23, 'period': 23, 'review': 23, 'first': 22, 'companies': 22, 'global': 21, 'labour': 21, 'order': 21, 'time': 21, 'support': 21, 'internal': 20, 'logistics': 20, 'key': 20, 'important': 20, 'areas': 20, 'investors': 20, 'team': 20, 'target': 20, 'accordingly': 20, 'hardware': 20, 'project': 19, 'accordance': 19, 'environment': 19, 'based': 19, 'following': 19, 'gmbh': 19, 'compact': 18, 'technical': 18, 'disposal': 18, 'german': 18, 'suppliers': 18, 'service': 18, 'framework': 17, 'external': 17, 'travel': 17, 'turnover': 17, 'basis': 17, 'compared': 17, 'new': 17, 'statement': 16, 'legal': 16, 'significant': 16, 'health': 16, 'locations': 16, 'commitment': 16, 'www.cancom.com': 16, 'programme': 16, 'course': 16, 'set': 16, 'related': 16, 'performance': 16, 'waste': 16, 'rate': 16, 'offers': 16, 'sites': 16, 'thus': 16, 'employee': 15, 'safety': 15, 'operating': 15, 'goals': 15, 'years': 15, 'working': 15, 'revenue': 15, 'relevant': 15, 'tonnes': 15, 'level': 15, 'leave': 15, 'annex': 15, 'diversity': 14, 'survey': 14, 'dual': 14, 'supplier': 14, 'taxonomy-eligible': 14, 'expenditure': 14, 'responsibility': 14, 'responsible': 14, 'reports': 14, 'made': 14, 'adjusted': 14, 'laws': 14, 'systems': 14, 'activity': 14};{('financial', 'report'): 43, ('data', 'protection'): 41, ('reporting', 'year'): 37, ('executive', 'board'): 36, ('data', 'centres'): 34}
12;Commerzbank;2021;{'risk': 99, 'management': 95, 'sustainability': 90, 'customers': 88, 'business': 83, 'employees': 71, 'risks': 65, 'sustainable': 63, 'aktiengesellschaft': 62, 'non-financial': 54, 'financial': 51, 'information': 50, 'corporate': 49, 'mbank': 45, 'emissions': 45, 'german': 44, 'customer': 43, 'strategy': 43, 'data': 42, 'real': 39, 'responsibility': 39, 'art': 39, 'portfolio': 38, 'example': 38, 'new': 37, 'requirements': 37, 'climate': 36, 'energy': 36, 'board': 35, 'social': 34, 'products': 34, 'environmental': 33, 'banks': 33, 'managing': 32, 'addition': 31, 'commerz': 30, 'protection': 30, 'development': 30, 'code': 29, 'hgb': 29, 'first': 28, 'around': 28, 'compliance': 28, 'reporting': 27, 'relevant': 27, 'issues': 27, 'activities': 27, 'commercial': 27, 'assurance': 27, 'directors': 27, 'taxonomy': 26, 'security': 26, 'pursuant': 25, 'total': 25, 'process': 25, 'commitment': 24, 'since': 23, 'governance': 23, 'strategic': 23, 'society': 23, 'based': 23, 'global': 22, 'work': 22, 'time': 22, 'part': 22, 'opportunities': 22, 'engagement': 22, 'transactions': 22, 'account': 22, 'esg': 22, 'include': 22, 'diversity': 22, 'future': 21, 'environment': 21, 'green': 21, 'market': 21, 'basis': 21, 'measures': 20, 'working': 20, 'regulatory': 20, 'thus': 20, 'financing': 20, 'germany': 20, 'order': 19, 'companies': 19, 'support': 19, 'policy': 19, 'services': 19, 'key': 18, 'accordance': 18, 'conjunction': 18, 'investment': 18, 'use': 18, 'level': 18, 'people': 18, 'end': 17, 'regulation': 17, 'employee': 17, 'reputational': 17, 'responsible': 17, 'central': 17, 'important': 17, 'system': 17, 'assets': 17, 'analysis': 16, 'framework': 16, 'aim': 16, 'kpi': 16, 'public': 16, 'cyber': 16, 'finance': 15, 'material': 15, 'aspects': 15, 'initiative': 15, 'net': 15, 'groups': 15, 'economic': 15, 'coronavirus': 15, 'set': 15, 'make': 15, 'scope': 15, 'private': 15, 'renewable': 15, 'various': 15, 'using': 14, 'includes': 14, 'shareholders': 14, 'statements': 14, 'subject': 14, 'towards': 14, 'zero': 14, 'pandemic': 14, 'areas': 14, 'regularly': 14, 'result': 14, 'including': 14, 'ensure': 14, 'product': 14, 'focus': 14, 'digital': 14, 'processes': 14, 'assessment': 14, 'training': 14, 'included': 13, 'impact': 13, 'fina': 13, 'used': 13, 'topics': 13, 'individual': 13, 'banking': 13};{('financial', 'report'): 45, ('commerz', 'real'): 29, ('pursuant', 'art'): 24, ('german', 'commercial'): 24, ('commercial', 'code'): 24}
13;Continental;2021;{'million': 569, 'board': 484, 'sustainability': 390, 'business': 312, 'executive': 262, 'management': 252, 'value': 204, 'performance': 201, 'development': 192, 'supervisory': 191, 'total': 185, 'remuneration': 169, 'integrated': 166, 'areas': 166, 'fiscal': 166, 'reported': 159, '-term': 158, 'target': 157, 'material': 155, 'bonus': 148, 'sales': 142, 'risks': 142, 'emissions': 138, 'corporate': 138, 'financial': 138, 'amount': 131, 'share': 129, 'long': 128, 'assets': 125, 'scope': 123, 'employees': 123, 'information': 122, 'topic': 122, 'december': 121, 'members': 120, 'risk': 118, 'reporting': 118, 'pension': 118, 'system': 117, 'lti': 115, 'operations': 108, 'based': 106, 'tires': 106, 'vehicle': 104, 'benefit': 104, 'area': 103, 'plan': 101, 'vitesco': 97, 'section': 97, 'continentals': 96, 'defined': 94, 'sustainable': 93, '0.0': 92, 'mobility': 90, 'vehicles': 90, 'cash': 90, 'obligations': 88, 'basis': 84, 'could': 84, 'safety': 83, 'term': 82, 'income': 82, 'continuing': 81, 'end': 80, 'automotive': 80, 'deferral': 80, 'compliance': 78, 'addition': 78, 'rate': 77, 'employee': 77, 'accordance': 77, 'products': 77, 'capital': 77, 'data': 76, 'sector': 75, 'benefits': 75, 'result': 74, 'due': 74, 'carbon': 73, 'new': 73, 'expenses': 73, 'part': 73, 'used': 73, 'non': 73, 'member': 72, 'years': 72, 'net': 71, 'period': 71, 'shares': 71, 'fully': 71, 'price': 71, 'global': 70, 'including': 70, 'germany': 70, 'working': 69, 'payment': 69, 'energy': 68, 'achievement': 68, 'key': 67, 'previous': 67, 'millions': 66, 'contitech': 66, 'interest': 66, 'effects': 66, 'tax': 66, 'emission': 65, 'product': 65, 'equity': 65, 'number': 64, 'opportunities': 64, 'measures': 63, 'average': 63, 'service': 63, 'chain': 62, 'production': 62, 'paid': 62, 'in-': 62, 'set': 61, 'following': 61, 're-': 61, 'index': 60, 'particular': 60, 'changes': 60, 'plans': 60, 'change': 59, 'quality': 59, 'use': 59, 'since': 59, 'materials': 58, 'increase': 58, 'strategy': 57, 'german': 57, 'approach': 56, 'category': 56, 'responsible': 55, 'executives': 55, 'individual': 55, 'code': 55, 'include': 55, 'ebit': 55, 'fixed': 54, 'economic': 53, 'consolidated': 53, 'tion': 53, 'activities': 53, 'rights': 53, 'therefore': 52, 'ing': 51, 'suppliers': 51, 'statement': 51};{('executive', 'board'): 246, ('supervisory', 'board'): 185, ('sustainability', 'report'): 156, ('integrated', 'sustainability'): 150, ('long', 'term'): 118}
14;Covestro;2021;{'management': 970, 'million': 925, 'financial': 886, 'board': 624, 'information': 566, 'statements': 470, 'consolidated': 466, 'assets': 374, 'business': 347, 'supervisory': 344, 'sustainability': 316, 'previous': 312, 'combined': 311, 'reporting': 307, 'employees': 306, 'value': 296, 'fiscal': 283, 'cash': 269, 'compensation': 261, 'income': 252, 'total': 250, 'liabilities': 239, 'materials': 230, 'corporate': 225, 'activities': 222, 'based': 214, 'performance': 210, 'risk': 204, 'risks': 203, 'capital': 198, 'new': 195, 'shareholders': 190, 'energy': 188, 'production': 183, 'interest': 180, 'products': 179, 'sales': 172, 'safety': 170, 'system': 169, 'germany': 168, 'emissions': 168, 'recognized': 162, 'material': 161, 'members': 160, 'used': 159, 'impairment': 159, 'net': 156, 'health': 154, 'compliance': 154, 'due': 153, 'circular': 152, 'future': 151, 'audit': 148, 'tax': 146, 'fair': 145, 'holders': 142, 'solutions': 141, 'global': 141, 'use': 139, 'loss': 139, 'see': 139, 'hare': 138, 'growth': 134, 'december': 133, 'development': 132, 'german': 131, 'statement': 129, 'product': 128, 'companies': 127, 'operating': 127, 'amount': 127, 'market': 125, 'changes': 125, 'rights': 124, 'change': 124, 'shares': 122, 'pension': 121, 'sustainable': 119, 'strategy': 119, 'addition': 119, 'processes': 119, 'requirements': 118, 'section': 117, 'environmental': 116, 'result': 116, 'equity': 115, 'opportunities': 113, 'period': 113, 'committee': 113, 'part': 112, 'cost': 111, 'process': 110, 'plant': 109, 'work': 108, 'following': 108, 'economy': 108, 'years': 108, 'environment': 107, 'using': 106, 'dr.': 106, 'price': 105, 'defined': 104, 'standards': 103, 'raw': 103, 'increase': 103, 'losses': 102, 'measures': 101, 'data': 100, 'taxes': 100, 'expenses': 100, 'include': 99, 'human': 99, 'property': 99, 'expected': 99, 'industry': 98, 'scope': 98, 'including': 98, 'additional': 98, 'obligations': 98, 'chemical': 97, 'climate': 97, 'share': 97, 'water': 97, 'benefit': 96, 'time': 95, 'customers': 95, 'rate': 95, 'accordance': 94, 'waste': 94, 'date': 94, 'member': 94, 'plan': 94, 'basis': 93, 'volume': 93, 'core': 92, 'equipment': 92, 'acquisition': 92, 'supply': 92, 'current': 91, 'key': 91, 'relevant': 91, 'internal': 91, 'economic': 90, 'since': 90, 'provisions': 90, 'sites': 89, 'operations': 89, 'accounting': 89, 'external': 88, 'payments': 88};{('financial', 'statements'): 454, ('consolidated', 'financial'): 421, ('management', 'report'): 370, ('annual', 'report'): 343, ('supervisory', 'board'): 328}
15;CTS Eventim;2021;{'employees': 44, 'business': 38, 'non-financial': 35, 'data': 35, 'corporate': 32, 'customer': 31, 'protection': 29, 'compliance': 28, 'events': 27, 'management': 26, 'activities': 26, 'concepts': 25, 'reporting': 22, 'event': 22, 'focus': 21, 'taxonomy': 21, 'safety': 20, 'based': 20, 'upon': 20, 'live': 19, 'assurance': 19, 'covid-19': 18, 'measures': 18, 'climate': 17, 'board': 16, 'environmental': 16, 'pandemic': 16, 'entertainment': 16, 'topics': 16, 'regulation': 16, 'work': 16, 'satisfaction': 15, 'new': 15, 'within': 15, 'taxonomy-eligible': 15, 'system': 15, 'ticketing': 15, 'processes': 15, 'legal': 15, 'requirements': 14, 'service': 13, 'responsibility': 13, 'audit': 13, 'hygiene': 13, 'order': 13, 'engagement': 13, 'customers': 12, 'companies': 12, 'expenditures': 12, 'therefore': 12, 'co.': 12, 'code': 12, 'addition': 12, 'information': 12, 'feedback': 12, 'conduct': 12, 'development': 11, 'due': 11, 'relevant': 11, 'significant': 11, 'revenue': 11, 'internal': 11, 'supervisory': 10, 'analysis': 10, 'goals': 10, 'part': 10, 'segment': 10, 'kgaa': 10, 'according': 10, 'training': 10, 'risk': 10, 'subsidiaries': 10, 'german': 10, 'personal': 9, 'nonfinancial': 9, 'partners': 9, 'sustainable': 9, 'economic': 9, 'performance': 9, 'percent': 9, 'disclosures': 9, 'human': 9, 'important': 9, 'use': 9, 'include': 9, 'basis': 9, 'improve': 9, 'standard': 9, 'end': 9, 'organisers': 9, 'received': 9, 'employer': 8, 'associated': 8, 'principles': 8, 'area': 8, 'example': 8, 'level': 8, 'social': 8, 'financial': 8, 'activity': 8, 'form': 8, 'assets': 8, 'general': 8, 'implemented': 8, 'implementation': 8, 'germany': 8, 'process': 8, 'cms': 8, 'guidelines': 8, 'chairman': 7, 'statement': 7, 'com': 7, 'areas': 7, 'pursuant': 7, 'must': 7, 'objectives': 7, 'change': 7, 'technical': 7, 'hgb': 7, 'existing': 7, 'assessment': 7, 'rights': 7, 'limited': 7, 'risks': 7, 'section': 7, 'resources': 7, 'tions': 7, 'ment': 7, 'professional': 7, 'consolidated': 7, 'denominator': 7, 'accordance': 7, 'terms': 7, 'ensure': 7, 'acts': 7, 'procedures': 7, 'foreword': 6, 'nfr': 6, 'many': 6, 'postponed': 6, 'con': 6, 'proportion': 6, 'capital': 6, 'services': 6, 'shop': 6, 'infection': 6, 'central': 6, 'public': 6, 'special': 6, 'subject': 6};{('financial', 'corporate'): 22, ('corporate', 'report'): 22, ('based', 'upon'): 17, ('taxonomy', 'eligible'): 15, ('data', 'protection'): 14}
16;Daimler Truck;2020;{'sustainability': 368, 'employees': 357, 'mercedes-benz': 337, 'management': 326, 'data': 323, 'measures': 268, 'new': 259, 'compliance': 258, 'use': 252, 'vehicle': 247, 'systems': 246, 'emissions': 240, 'system': 239, 'production': 238, 'vehicles': 237, 'safety': 231, 'human': 219, 'protection': 211, 'business': 200, 'reporting': 199, 'rights': 199, 'order': 194, 'mobility': 194, 'example': 192, 'gri': 188, 'work': 188, 'supply': 187, 'co2': 179, 'development': 177, 'materials': 164, 'integrity': 163, 'corporate': 158, 'trucks': 158, 'companies': 150, 'process': 150, 'energy': 147, 'make': 147, 'driving': 146, 'sustainable': 145, 'board': 142, 'consumption': 139, 'information': 136, 'risk': 135, 'responsible': 133, 'risks': 131, 'standards': 131, 'percent': 130, 'traffic': 129, 'chain': 126, 'important': 124, 'training': 122, 'suppliers': 120, 'climate': 119, 'cars': 119, 'services': 117, 'used': 115, 'addition': 114, 'environmental': 113, 'processes': 113, 'electric': 112, 'ing': 112, 'raw': 112, 'legal': 112, 'requirements': 110, 'global': 109, 'future': 107, 'part': 107, 'germany': 106, 'activities': 105, 'areas': 104, 'units': 104, 'basis': 102, 'working': 102, 'issues': 99, 'automated': 98, 'possible': 97, 'customers': 97, 'level': 97, 'buses': 96, 'tion': 96, 'charging': 96, 'locations': 96, 'ensure': 95, 'approach': 95, 'means': 94, 'goal': 94, 'range': 94, 'social': 92, 'since': 92, 'take': 89, 'due': 88, 'local': 88, 'health': 88, 'vans': 87, 'worldwide': 86, 'dialog': 86, 'responsibility': 85, 'battery': 85, 'many': 85, 'electricity': 85, 'help': 85, 'targets': 83, 'principles': 83, 'years': 81, 'road': 80, 'unit': 80, 'goals': 79, 'within': 79, 'support': 79, 'managers': 79, 'first': 78, 'world': 78, 'specific': 78, 'drive': 77, 'time': 77, 'program': 77, 'various': 76, 'together': 75, 'offer': 74, 'technical': 74, 'key': 74, 'initiative': 74, 'based': 73, 'fleet': 73, 'transport': 73, 'people': 73, 'international': 73, 'reduce': 73, 'digital': 73, 'quality': 72, 'waste': 72, 'plants': 71, 'end': 71, 'regarding': 70, 'around': 69, 'external': 69, 'fuel': 67, 'focus': 67, 'diversity': 67, 'conditions': 66, 'cities': 65, 'therefore': 64, 'provide': 64, 'projects': 64, 'account': 64, 'scope': 64, 'set': 63, 'urban': 63, 'individual': 63, 'ment': 63};{('mercedes', 'benz'): 332, ('sustainability', 'report'): 196, ('human', 'rights'): 188, ('supply', 'chain'): 106, ('raw', 'materials'): 85}
17;Delivery Hero;2021;{'safety': 65, 'global': 52, 'local': 51, 'data': 49, 'food': 48, 'management': 45, 'business': 43, 'team': 39, 'employees': 34, 'financial': 32, 'people': 30, 'operations': 30, 'packaging': 29, 'within': 27, 'sustainable': 26, 'training': 26, 'dhse': 24, 'topics': 24, 'sustainability': 23, 'riders': 23, 'support': 22, 'program': 22, 'emissions': 20, 'employee': 20, 'protection': 20, 'compliance': 20, 'work': 19, 'combined': 19, 'consolidated': 19, 'statements': 19, 'development': 19, 'partners': 19, 'conduct': 19, 'internal': 18, 'entities': 18, 'across': 17, 'markets': 17, 'regional': 17, 'board': 17, 'carbon': 16, 'rider': 16, 'external': 16, 'new': 16, 'heros': 15, 'part': 15, 'based': 15, 'information': 15, 'privacy': 15, 'heroes': 14, 'teams': 14, 'working': 14, 'responsibility': 14, 'responsible': 14, 'environment': 14, 'activities': 14, 'approach': 13, 'aim': 13, 'restaurant': 13, 'covid-19': 13, 'scope': 13, 'diversity': 13, 'due': 13, 'talent': 13, 'code': 13, 'risk': 13, 'first': 12, 'years': 12, 'greenhouse': 12, 'climate': 12, 'initiatives': 12, 'economic': 12, 'reports': 12, 'requirements': 12, 'stakeholders': 12, 'regulations': 12, 'key': 12, 'made': 11, 'provide': 11, 'non-financial': 11, 'social': 11, 'strategy': 11, 'customers': 11, 'addition': 11, 'customer': 11, 'number': 11, 'ensure': 11, 'annex': 11, 'gas': 10, 'footprint': 10, 'best': 10, 'future': 10, 'material': 10, 'environmental': 10, 'ment': 10, 'legal': 10, 'impact': 10, 'process': 10, 'health': 10, 'available': 10, 'use': 10, 'headquarters': 10, 'rights': 10, 'tech': 10, 'policies': 10, 'workplace': 9, 'offices': 9, 'solutions': 9, 'includes': 9, 'reporting': 9, 'objectives': 9, 'csr': 9, 'awareness': 9, 'restaurants': 9, 'including': 9, 'used': 9, 'online': 9, 'engagement': 9, 'results': 9, 'standards': 9, 'quality': 9, 'pro-': 9, 'central': 9, 'level': 9, 'principles': 9, 'personal': 9, 'tion': 8, 'around': 8, 'growth': 8, 'create': 8, 'community': 8, 'aims': 8, 'resulting': 8, 'different': 8, 'services': 8, 'relevant': 8, 'reported': 8, 'office': 8, 'human': 8, 'help': 8, 'promote': 8, 'pandemic': 8, 'opportunities': 8, 'market': 8, 'potential': 8, 'initiative': 8, 'practices': 8, 'framework': 8, 'taxonomy-eligible': 8, 'capex': 8, 'world': 7};{('food', 'safety'): 23, ('management', 'report'): 17, ('financial', 'statements'): 17, ('data', 'protection'): 17, ('combined', 'management'): 16}
18;Deutsche Bank;2021;{'management': 535, 'risk': 490, 'sustainable': 376, 'climate': 319, 'governance': 304, 'sustainability': 267, 'esg': 261, 'financial': 257, 'employees': 240, 'clients': 232, 'social': 228, 'business': 226, 'finance': 220, 'banks': 218, 'risks': 214, 'corporate': 210, 'gri': 204, 'non-financial': 188, 'board': 187, 'data': 170, 'information': 170, 'strategy': 168, 'environmental': 155, 'dws': 148, 'global': 143, 'assessment': 141, 'due': 141, 'framework': 141, 'key': 139, 'client': 134, 'human': 121, 'responsibility': 115, 'private': 115, 'culture': 111, 'investment': 109, 'security': 108, 'rights': 107, 'work': 106, 'engagement': 105, 'product': 104, 'topics': 102, 'processes': 101, 'energy': 101, 'targets': 100, 'asset': 99, 'transition': 98, 'approach': 97, 'principles': 96, 'products': 96, 'policy': 95, 'new': 95, 'materiality': 94, 'training': 94, 'including': 93, 'toward': 92, 'operations': 92, 'support': 92, 'total': 92, 'crime': 91, 'standards': 91, 'diligence': 90, 'requirements': 90, 'supervisory': 89, 'conduct': 88, 'financing': 88, 'reporting': 88, 'disclosures': 86, 'activities': 86, 'emissions': 86, 'issues': 86, 'based': 86, 'impact': 85, 'progress': 84, 'services': 84, 'germany': 82, 'employee': 82, '-related': 82, 'employment': 81, 'number': 80, 'target': 79, 'committee': 79, 'policies': 79, 'ecology': 78, 'addition': 78, 'related': 77, 'sdg': 77, 'economy': 76, 'in-house': 74, 'employability': 74, 'carbon': 74, 'development': 74, 'international': 73, 'diversity': 73, 'included': 73, 'tax': 72, 'banking': 71, 'dec': 70, 'waste': 70, 'and/or': 69, 'part': 68, 'initiatives': 68, 'reported': 68, 'material': 67, 'investments': 67, 'responsible': 66, 'combined': 66, 'capital': 64, 'program': 64, 'include': 64, 'people': 63, 'assets': 63, 'across': 63, 'statement': 63, 'assurance': 63, 'relevant': 63, '102-': 62, 'integrity': 61, 'water': 61, 'performance': 60, 'non': 60, 'continued': 60, 'market': 59, 'divisions': 59, 'example': 58, 'ensure': 58, 'environment': 57, 'german': 57, 'billion': 56, 'results': 56, 'potential': 56, 'thereof': 56, 'senior': 55, 'opportunities': 55, 'pandemic': 54, 'leadership': 54, 'significant': 54, 'change': 54, 'functions': 54, 'measures': 54, 'public': 54, 'exposure': 54, 'statements': 54, 'consolidated': 54, 'ungc': 54, 'innovation': 53, 'control': 53, 'made': 52, 'net': 52, 'procedures': 52, 'consumption': 52};{('financial', 'report'): 201, ('sustainable', 'finance'): 188, ('climate', 'risk'): 125, ('environmental', 'social'): 124, ('management', 'board'): 105}
19;Deutsche Borse Group;2021;{'thereof': 8, 'consumption': 4, 'total': 4, 'emissions': 4, 'scope': 3, 'energies': 2, 'non': 2, 'waste': 2, 'internal': 1, 'environmental': 1, 'key': 1, 'figures': 1, 'brse': 1, 'paper': 1, 'energy': 1, 'electricity': 1, 'heating': 1, 'mwh': 1, '79,709': 1, '67,868': 1, '76,643': 1, 'renewable': 1, '43,395': 1, '36,352': 1, '48,650': 1, '-renewable': 1, '36,314': 1, '31,516': 1, '27,99': 1, '5,831': 1, '4,931': 1, '1,06': 1, '2,217': 1, '1,805': 1, '2,92': 1, 'indirect': 1, 'co2': 1, '5,112': 1, '2,435': 1, '1,98': 1, '1,116': 1, '1,1411': 1, 'hazardous': 1, '-hazardous': 1, 'recycled': 1, 'biological': 1, 'composted': 1, 'unclassified': 1, 'mixed': 1, 'sources': 1, 'water': 1, '93,880': 1, '74,633': 1, '80,981': 1, 'includes': 1, 'assigned': 1, 'location': 1, 'therefore': 1, 'specified': 1};{('consumption', 'total'): 2, ('total', 'thereof'): 2, ('thereof', 'renewable'): 2, ('renewable', 'energies'): 2, ('emissions', 'scope'): 2}
20;EON;2021;{'management': 333, 'energy': 324, 'sustainability': 312, 'business': 259, 'gri': 239, 'employees': 227, 'emissions': 183, 'safety': 181, 'customers': 173, 'per': 155, 'contents': 146, 'health': 146, 'search': 144, 'power': 142, 'back': 139, 'e.ons': 137, 'compliance': 136, 'climate': 132, 'customer': 129, 'germany': 127, 'units': 127, 'corporate': 120, 'new': 118, 'protection': 118, 'data': 118, 'board': 116, 'reporting': 113, 'rights': 108, 'information': 106, 'work': 102, 'employee': 102, 'hse': 102, 'cent': 101, 'green': 99, 'measures': 98, 'solutions': 97, 'governance': 91, 'scope': 90, 'human': 87, 'addition': 86, 'strategy': 83, 'standards': 83, 'companies': 82, 'development': 82, 'global': 82, 'million': 81, 'sustainable': 81, 'include': 81, 'networks': 78, 'targets': 78, 'smart': 77, 'approach': 77, 'index': 76, 'supplier': 76, 'environmental': 76, 'use': 75, 'people': 74, 'esg': 74, 'occupational': 71, 'risks': 71, 'diversity': 70, 'number': 67, 'projects': 67, 'electricity': 66, 'supply': 65, 'social': 65, 'total': 65, 'figures': 65, 'performance': 64, 'system': 63, 'gas': 63, 'metric': 63, 'grids': 63, 'countries': 63, 'issues': 62, 'engagement': 61, 'carbon': 61, 'progress': 60, 'make': 59, 'environment': 59, 'generation': 59, 'ghg': 59, 'risk': 59, 'ensure': 58, 'areas': 58, 'disclosures': 58, 'conditions': 57, 'suppliers': 57, 'organisation': 57, 'including': 57, 'includes': 56, 'water': 56, 'bond': 55, 'part': 54, 'support': 54, 'training': 54, 'assets': 54, 'activities': 54, '103-2': 54, 'network': 53, 'conduct': 53, 'responsible': 52, 'operations': 51, 'policies': 51, 'product': 50, 'example': 50, 'processes': 50, 'code': 50, 'communities': 49, 'working': 49, 'distribution': 49, 'charging': 49, 'based': 49, 'innovation': 49, 'specific': 49, 'since': 49, 'good': 48, 'provide': 48, 'help': 48, 'incidents': 48, 'heat': 48, 'community': 48, 'time': 48, 'digital': 48, 'inclusion': 47, 'compact': 47, 'therefore': 47, 'profile': 47, 'place': 46, 'first': 46, 'stakeholders': 45, 'tonnes': 45, 'waste': 45, 'tax': 45, 'european': 44, 'material': 44, 'topics': 44, 'german': 44, 'toward': 43, 'process': 43, 'functions': 43, 'take': 42, 'members': 42, 'requirements': 42, 'key': 41, 'europe': 40, 'future': 40, 'due': 40, 'policy': 40, 'guidelines': 40};{('sustainability', 'report'): 142, ('search', 'contents'): 126, ('back', 'search'): 123, ('health', 'safety'): 98, ('human', 'rights'): 70}
21;Evonik;2021;{'sustainability': 515, 'management': 455, 'gri': 345, 'employees': 259, 'products': 234, 'business': 187, 'strategy': 184, 'emissions': 176, 'reporting': 173, 'use': 171, 'production': 160, 'value': 157, 'chain': 147, 'safety': 147, 'energy': 146, 'water': 142, 'data': 141, 'germany': 131, 'sustainable': 124, 'health': 122, 'activities': 121, 'solutions': 121, 'new': 120, 'approach': 119, 'scope': 117, 'growth': 112, 'global': 111, 'compliance': 110, 'materials': 109, 'board': 108, 'training': 105, 'risk': 104, 'targets': 100, 'development': 98, 'sites': 98, 'suppliers': 98, 'human': 97, 'evoniks': 95, 'based': 95, 'system': 95, 'analysis': 94, 'climate': 94, 'process': 93, 'executive': 92, 'environment': 92, 'raw': 90, 'used': 88, 'period': 87, 'supply': 86, 'measures': 85, 'customers': 84, 'focus': 84, 'risks': 82, 'governance': 81, 'areas': 80, 'material': 80, 'rights': 79, 'information': 79, 'environmental': 79, 'performance': 78, 'change': 76, 'responsible': 75, 'social': 75, 'basis': 74, 'chemical': 72, 'waste': 71, 'first': 70, 'working': 70, 'evaluation': 70, 'requirements': 69, 'percent': 68, 'processes': 67, 'internal': 66, 'target': 66, 'action': 65, 'gas': 65, 'addition': 65, 'occupational': 64, 'chemicals': 64, 'corporate': 64, 'around': 64, 'metric': 64, 'protection': 63, 'key': 62, 'total': 62, 'relevant': 61, 'part': 60, 'example': 60, 'page': 58, 'impact': 58, 'see': 58, 'employee': 58, 'diversity': 57, 'circular': 57, 'external': 57, 'sales': 56, 'million': 56, 'due': 56, 'index': 55, 'make': 55, 'level': 55, 'german': 55, 'strategic': 54, 'includes': 54, 'years': 54, 'important': 54, 'responsibility': 53, 'product': 53, 'therefore': 53, 'topics': 53, 'reduce': 52, 'work': 52, 'standards': 52, 'systems': 51, 'financial': 51, 'site': 51, 'tons': 51, 'plant': 50, 'generation': 49, 'life': 49, 'industry': 49, 'including': 49, 'aim': 49, 'power': 49, 'substances': 49, 'since': 49, 'within': 48, 'specific': 48, 'high': 48, 'assurance': 46, 'market': 46, 'future': 46, 'set': 46, 'sdgs': 45, 'standard': 45, 'economic': 44, 'marl': 44, 'procurement': 44, 'include': 44, 'contribution': 44, 'economy': 43, 'greenhouse': 43, 'conduct': 43, 'code': 43, 'defined': 42, 'using': 42, 'reference': 41, 'resources': 41, 'rate': 41, 'direct': 41};{('sustainability', 'report'): 184, ('value', 'chain'): 98, ('management', 'approach'): 96, ('executive', 'board'): 81, ('reporting', 'period'): 71}
